product_id,title,brand,category,true_price,predicted_price,error,abs_error,error_pct,num_similar,avg_similarity,similar_1_title,similar_1_price,similar_1_sim,similar_2_title,similar_2_price,similar_2_sim,similar_3_title,similar_3_price,similar_3_sim
B00NG2Q1VG,UL Listed Pwr Rapid 3.5A Charger for Samsung Galaxy Tab 3 4 A E S S2 S3 S4 S5e S6 S6 S7 FE Plus A8 A,PWR+,Computers,14.99,21.735494468413744,6.745494468413744,6.745494468413744,44.99996309815707,15,0.7479308,"PWR+ Charger for Lenovo Tab M10 Plus, Samsung Gala",12.99,0.9309171,UL Listed Charger for Samsung Galaxy Tab S3 S4 S6 ,12.99,0.9068687,Pwr Charger AC Adapter for Samsung Galaxy Tablet P,12.99,0.8872818
B07RRXD8M6,MPD Digital Cablesonline 9ft RG8x Coax Uhf (PL259) Male to BNC Male Plug 50 Ohm Antenna Ham Radio Ca,MPD Digital,Computers,15.85,31.06269787269229,15.21269787269229,15.21269787269229,95.97916638922581,15,0.6622079,Cablesonline 25 Ft. RG58 Coaxial Cable w/BNC Male ,14.47,0.79574823,MPD Digital K-8 18 feet Single Antenna Coax Cable ,38.17,0.7734234,MPD Digital RG8x-W-so239-PL259-20ft Marine Radio V,42.65,0.750819
B074CLXDP1,"Siemon 100.3801 C5-Style 110-Type Connecting Blocks, White, (20 Pack)",Siemon,Computers,9.99,64.42108701822912,54.431087018229114,54.431087018229114,544.8557259081994,15,0.572611,GB B450 AORUS PRO AM4 / B450 / DDR4 / S-ATA 600 / ,99.99,0.6045145,IBM 39M2899 IBM 1.5M USB Conversion Cable,70.0,0.6013694,Varmilo MA Series V2 Panda R2 White LED TKL Mechan,153.39,0.5899179
B08VDBP9D1,"RIVECO 22U Open Frame Server Rack with Wheels- Heavy Duty 4 Post Quick Assembly 19-inch, Stereo Rack",RIVECO,Computers,242.99,104.62547821461297,-138.36452178538704,138.36452178538704,56.94247573372856,15,0.5884748,Aeons 1U 19-inch Sliding Rack Server Shelf Vented ,77.99,0.63506436,DynaCable 12U Heavy Duty Open Frame Swing Out Wall,135.45,0.6118295,Raising Electronics 6U Wall Mount Open Frame 19 In,62.99,0.611419
B09KQQ9ZC7,"CUSTOMIZATIONS Coiled USB c Cable, Customized Gaming Mechanical Keyboard Cable, Handwork Braided + P",CUSTOMIZATIONS,Computers,9.99,16.663456974333943,6.673456974333943,6.673456974333943,66.80137111445389,15,0.62862766,EPOMAKER Mix 1.8m Coiled Type-C to USB A TPU Mecha,19.99,0.7458163,"HyperX Coiled Cable - Durable Coiled Cable, Stylis",29.99,0.7221778,"CGCWW USB Type C Cables 3Pack (3/6/6FT), USB A to ",19.99,0.6314154
B07XDQLGMH,"Decalrus - Protective Decal Skin Sticker for Dell XPS 13 7390 2-in-1 (13.3"" Screen) case Cover wrap ",Decalrus,Computers,26.95,26.049074572373964,-0.900925427626035,0.900925427626035,3.3429514939741565,15,0.8253873,Decalrus - Protective Decal Wood Skin Sticker for ,26.95,0.99064636,Decalrus - Protective Decal for DELL XPS 13 9343 9,27.95,0.9242598,Decalrus - Protective Decal Skin Skins Sticker for,26.95,0.9228519
B073V625HG,ASUS Intel H110 Micro ATX DDR4-SDRAM Motherboard,ASUS,Computers,128.02,188.52684325590883,60.50684325590882,60.50684325590882,47.26358635831028,15,0.73328096,ASUS Micro ATX DDR4 LGA 1151 Motherboards H110M-K,69.99,0.8306556,ASUS H110M-E/M.2 LGA1151 DDR4 M.2 HDMI USB3.0 H110,228.86,0.8075131,Asus Micro ATX DDR4 LGA 1151 Motherboard H110M-C/C,134.02,0.7892412
B019LS9HEQ,"PcProfessional Screen Protector (Set of 2) for Dell Inspiron 3052 19.5"" All-in-One Touchscreen Deskt",Unknown,Computers,27.99,16.824972759262664,-11.165027240737334,11.165027240737334,39.889343482448496,15,0.7804204,PcProfessional Screen Protector (Set of 2) for Del,14.99,0.8564466,PcProfessional Screen Protector (Set of 2) for 201,15.99,0.8266313,PcProfessional Screen Protector (Set of 2) for Del,16.99,0.82091117
B0BL1XFKTQ,"Lenovo 2022 Newest Flex 5i 14"" FHD Touchscreen 2-in-1 Laptop Computer, Dual Core Intel i3-1115G4 (Up",Lenovo,Computers,449.0,494.91324065979774,45.91324065979774,45.91324065979774,10.22566607122444,15,0.83712506,"Lenovo IdeaPad 5 Business Laptop, 15.6"" FHD IPS To",689.0,0.8469986,"2021 Newest Lenovo IdeaPad Flex 5 14.0"" 2-in-1 Lap",479.0,0.8465719,"2022 Newest Lenovo IdeaPad 3i 15.6"" FHD Laptop, 11",399.99,0.84612066
B000I996VW,"ABCD 4 Way Switch Box, BNC Female",CableWholesale,Computers,24.99,13.292509378463773,-11.697490621536225,11.697490621536225,46.80868596052912,15,0.4549867,"BNC Panel Mount Coupler, BNC Female to BNC Female",6.6,0.6014886,CablesOnline 4-Way VGA (HD15) Manual Switch Box (S,21.99,0.5456624,CablesOnline 2-Way A/B RJ45 Metal Rotary Manual Sw,21.25,0.49186212
B06Y3MB7PL,PrivacyDevil PD116W Filter Screen for Laptop,PrivacyDevil,Computers,5.0,37.61687752409558,32.61687752409558,32.61687752409558,652.3375504819116,15,0.7951855,22 inch Computer Privacy Screen Filter - Suitable ,37.99,0.8447962,19.5 Inch Computer Privacy Screen Filter for 16:9 ,32.79,0.8382715,VINTEZ 15.6 Inch - 16:9 Aspect Ratio - Removable L,31.99,0.82161814
B0BNVJHB2H,"iPhone Charger 6-Ft Cord, 2-Pack USB to Lightning Cable [Apple MFi Certified] Fast Charging Cord Com",GKW,Computers,5.98,15.66257068164918,9.68257068164918,9.68257068164918,161.91589768644113,15,0.7780456,"4Pack [Apple MFi Certified] Lightning Cable 6ft, A",12.99,0.8502588,"4 Pack 10ft iPhone Charger Cable, [Apple MFi Certi",16.99,0.84437674,"Long USB C to Lightning Cable 10ft,[Apple MFi Cert",17.99,0.835026
B00BTFKZLO,KB Covers Keyboard Cover for MacBook/Air 13/Pro (2008+)/Retina - djay (DJ-M-CC-2),KB Covers,Computers,62.04,11.538671213233675,-50.50132878676632,50.50132878676632,81.40123917918491,15,0.6344148,Kuzy Older Version Keyboard Cover Compatible with ,9.99,0.6719806,KZIK Silicone Keyboard Cover Compatible with MacBo,7.99,0.67067623,Kuzy - Arabic Language Keyboard Cover for MacBook ,14.99,0.6661352
B06XTNZ75G,"Microsoft Surface Book 512GB with Performance Base (13.5 Inch Touchscreen, 2.6GHz Intel Core i7, 16G",Microsoft,Computers,404.0,577.3869070116659,173.38690701166593,173.38690701166593,42.91755124051137,15,0.75785625,"Microsoft Surface Book (512 GB, 16 GB RAM, Intel C",599.89,0.85662156,"Microsoft Surface Book 2 13.5"" (Intel Core i7, 8GB",749.99,0.80758333,Microsoft Surface Book SW5-00001 2-in-1 Notebook P,844.0,0.7946942
B01IO2GHPM,LG G STYLO 2 Cell Phone Memory Card 16GB microSDHC Memory Card with SD Adapter,Transcend,Computers,11.95,13.438824944455474,1.4888249444554749,1.4888249444554749,12.45878614607092,15,0.64071375,HTC M8 Cell Phone Memory Card 16GB microSDHC Memor,11.95,0.69416785,Verizon Ellipsis 8 Tablet Memory Card 32GB microSD,7.99,0.6930312,Verizon Ellipsis 10 Tablet Memory Card 16GB microS,11.95,0.6895519
B07FTS9JV7,"32GB SanDisk Micro SDHC Class 10 UHS-1 32G Memory Card for Yi 1080p, Yi Dome, Yi Home Camera 2, Whit",SanDisk,Computers,10.18,37.95427809027108,27.774278090271082,27.774278090271082,272.83180835236817,15,0.8440997,2 Pack - SanDisk Ultra 128GB Micro SD SDXC Memory ,29.47,0.8891858,SanDisk 16GB Micro Ultra Memory Card (5 Pack Bundl,32.38,0.87565637,SanDisk 32GB Ultra SD Memory Card (10 Pack) SDHC U,72.48,0.86832786
B008H65IH4,HP 671137-001 NVIDIA Quadro 4000 PCIe 2.0 x16 graphics card - With 2GB GDDR5 SDRAM memory,HP,Computers,149.99,136.78285416544043,-13.207145834559583,13.207145834559583,8.805350913100595,15,0.71019477,HP 671136-001 NVIDIA Quadro 2000 PCIe 2.0 x16 grap,139.99,0.9014735,HP 713379-001 NVIDIA Quadro K600 1GB GDDR5 PCI-e g,99.99,0.8710747,256MB HP ATI Radeon X1300Pro DMS-59/TV-out PCI Exp,92.5,0.7161243
B0BYZ7YLZ4,"iPad 9th Generation Case 2021, iPad 8th/7th Generation Case 2020/2019 with Pencil Holder Also Fit iP",H HOLIMET,Computers,34.9,22.5765666716518,-12.323433328348198,12.323433328348198,35.31069721589742,15,0.8456157,Uliking iPad 10.2 Case 2020 2019 8th/7th Gen with ,19.99,0.89119893,Uliking iPad 10.2 inch (iPad 7th Gen) 2019/ iPad A,17.89,0.87954867,HOLIMET iPad Pro 12.9 Case 2022 6th/5th/4th/3rd Ge,39.9,0.859948
B07XDTGPCX,HiLetgo Serial Data Logger Data Recorder TTL Level Storage with Micro SD for Openlog Open Source ATm,HiLetgo,Computers,9.49,22.50512354678851,13.01512354678851,13.01512354678851,137.14566434972087,15,0.4969732,SanDisk 16 GB Class 4 SD HC Flash Memory Card - 4 ,25.96,0.5203145,512GB Micro Sd Card Memory Cards with a SD Adapter,11.68,0.5171341,Komputerbay 64GB High Speed Compact Flash CF 266X ,25.0,0.5136485
B00C53A51E,A-Tech 8GB Kit (2x4GB) DDR2 667MHz ECC FBDIMM PC2-5300F ECC Fully Buffered DIMM 240-Pin Server RAM M,A-Tech,Computers,25.3,40.79799375997231,15.497993759972307,15.497993759972307,61.25689233190634,15,0.8291963,A-Tech 2GB RAM Replacement for Crucial CT25664AA80,8.99,0.85096204,A-Tech 4GB (2 x 2GB) RAM for Gateway SX Desktop 28,26.39,0.8483446,4GB KIT 2X 2GB Gigabyte Motherboard GA-MA785GPMT-U,47.87,0.8464209
B0BN1KTHNM,"DTH-PANDA iPad Pro 11 inch Case for iPad Pro 11 4th/3rd/2nd/1st Generation 2022/2021/2020/2018, PU L",DTH-PANDA,Computers,32.99,24.50654063807414,-8.483459361925863,8.483459361925863,25.715245110414862,15,0.8205116,"Pefcase iPad Air 4 10.9'' 2020 Case, iPad 11'' Pro",16.98,0.8364059,KHOMO iPad Pro 11 Case 2nd Generation 2020 - Dual ,7.95,0.83555514,HFcoupe iPad Pro 11 Inch Case 4th Generation 2022/,19.99,0.832761
B083P1H19S,KEANBOLL 2 Pack Anti Glare Screen Protector & Keybaord Cover for Lenovo Yoga C940 2 in 1 14 inch Lap,KEANBOLL,Computers,9.99,14.750945499728688,4.760945499728688,4.760945499728688,47.65711210939628,15,0.69766027,KEANBOLL 2 Pack Anti-Glare Matte Screen Protector ,8.99,0.7922648,Hoyumi Paper Feel Screen Protector for Lenovo Yoga,21.99,0.7312907,PcProfessional Screen Protector (Set of 2) for Len,14.99,0.72415733
B08MWX2NQN,"SanDisk Extreme 128GB Micro SDXC Card for DJI Mavic Mini 2, Mavic Mini, Mavic Air 2 Drone (5 Pack) C",SanDisk,Computers,81.21,54.33671313237708,-26.873286867622916,26.873286867622916,33.09110561214496,15,0.78720343,SanDisk Extreme V30 A2 (2 Pack) 256GB MicroSD Card,59.55,0.9930418,SanDisk Extreme 1TB MicroSD Memory Card for DJI Ma,125.56,0.9153846,SanDisk 1TB Extreme MicroSDXC Memory Card Works wi,124.49,0.9133484
B096JXVKHK,Allinside 13-13.3 Inch Laptop Sleeve Bag Compatible with MacBook Air 13 2010-2017/ MacBook Pro 13 20,Allinside,Computers,16.99,18.35978493978122,1.3697849397812227,1.3697849397812227,8.0623009993009,15,0.8381535,Comfyable Laptop Sleeve 14 Inch Precisely Compatib,17.99,0.8612377,Laptop Sleeve Case 13-14 Inch Waterproof Portable ,17.99,0.8589867,"Allinside 11-12"" Laptop Sleeve Compatible with Mac",15.99,0.85647404
B007X15MNO,"Western Digital WD Bulk WD10EURX 1TB AV GP SATA 6Gbs 3.5"", 1 TB",Western Digital,Computers,26.69,73.40882929126887,46.718829291268875,46.718829291268875,175.0424477005203,15,0.7475745,Western Digital 320GB WD Black Performance Mobile ,67.97,0.7800582,"WD AV-GP 250 GB AV Hard Drive: 3.5 Inch, SATA II, ",18.99,0.7759446,Western Digital WD3200AVJS 320GB 8MB Cache 7200RPM,24.99,0.7739176
B00I8X93EK,Dell 130-WATT 3-Prong AC Adapter with 6 FT Power Cord,Dell,Computers,42.98,23.259112019254395,-19.7208879807456,19.7208879807456,45.88387152337274,15,0.65401524,Dell 65 Watt AC Adapter for Dell,19.9,0.6859324,"Ac Adapter Charger for DELL Latitude E6230, E6320,",12.99,0.6850862,New Dell Laptop Charger 65W(Watt) AC Power Adapter,33.99,0.68071574
B085VJTDYK,"HZQDLN 4K Webcam with Microphone, 8MP Laptop PC Desktop Computer Web Camera, USB Webcams for Video C",HZQDLN,Computers,29.99,57.82061391180203,27.83061391180203,27.83061391180203,92.79964625475834,15,0.71290284,"GoHZQ 4K Webcam with Microphone,8 Megapixel Web Ca",35.99,0.81185156,YESPURE Web Camera Webcam 1080P with Built-in Dual,18.99,0.7674962,Webcam with Microphone - QY 1080p Full HD USB Came,24.99,0.7641072
B08LQ74KFS,Easycargo 6pcs 100mm x 25mm x 10mm Heatsink Aluminium Radiator Cooler Heat Sink for Cooling LED Powe,Easycargo,Computers,9.99,24.10270165032333,14.112701650323329,14.112701650323329,141.2682847880213,15,0.66239905,Easycargo 20pcs Small Mini Heatsink Kit + Thermal ,6.99,0.79493845,Aluminum Heat Sink Heatsink Module Cooler Fin for ,8.99,0.79190534,Nxtop Aluminum Heat Sink Heatsink Module Cooler Fi,10.39,0.7807553
B096M7NPNP,Gigabyte MSI Gaming Radeon RX 6900 XT Gaming Z Trio 16G 16GB GDDR6 256-Bit HDMI/DP Nvlink Torx Fan 4,Gigabyte,Computers,899.0,384.5090037694165,-514.4909962305835,514.4909962305835,57.22925430818504,15,0.7561474,MSI Gaming GeForce RTX 3070 8GB GDRR6 256-Bit HDMI,367.47,0.8211714,ASRock Phantom Gaming D Radeon RX 5700 XT Triple-F,249.99,0.7713423,Gigabyte GeForce GTX 1060 G1 Gaming 3GB GDDR5 REV2,290.5,0.76780516
B08G5R5LM3,HP V24i FHD Monitor | 23.8-inch Diagonal Full HD Computer Monitor with IPS Panel and 3-sided Micro E,HP,Computers,184.98,274.0813291947441,89.10132919474412,89.10132919474412,48.16808800667323,15,0.74617106,HP VH240a 23.8-Inch Full HD 1080p IPS LED Monitor ,191.53,0.8523228,HP 22f FHD Monitor - 21.5-inch Full HD 1080p IPS D,229.0,0.78484964,"HP E22 G4 21.5"" Full HD LED LCD Monitor - 16:9 - B",178.95,0.7726421
B0C4W3QRPT,ADATA EC700G Aluminum USB 3 Gen 2 Type-C M.2 2280/2242/2230 PCIe/NVMe/SATA SSD External Portable Enc,ADATA,Computers,35.99,46.878947617380476,10.888947617380474,10.888947617380474,30.255481015227765,15,0.70439273,A ADWITS USB 3.1 Gen2 10Gbps Type-C to NVMe M.2 Hi,17.99,0.75951195,OWC 1TB Aura N2 NVMe SSD Upgrade Kit w/Envoy Pro E,149.99,0.74075186,HWAYO USB 3.1 Portable NVMe SSD Enclosure Case for,19.99,0.73137426
B0100KRBA6,ARRIS Surfboard SBG6580-2 8x4 DOCSIS 3.0 Cable Modem/Wi-Fi N600 (N300 2.4Ghz + N300 5GHz) Dual Band ,ARRIS,Computers,89.99,183.54243895893842,93.55243895893842,93.55243895893842,103.95870536608338,15,0.69851696,NETGEAR C3000-100NAS N300 (8x4) WiFi DOCSIS 3.0 Ca,139.38,0.7754273,ARRIS SURFboard mAX W30 Tri-Band Mesh Ready Wi-Fi ,200.7,0.7481868,NETGEAR Cable Modem WiFi Router Combo C6300 | Comp,139.0,0.74492836
B0C3D73XBL,"ORICO USB 3.0 Hub Clamp Adapter, Aluminum 4-Port USB Splitter with Extra Power Supply Port and 4.92 ",ORICO,Computers,19.99,35.774656745171484,15.784656745171485,15.784656745171485,78.96276510841163,15,0.6844684,"BYEASY USB Hub, USB 3.1 C to USB 3.0 Hub with 4 Po",14.99,0.768205,"ORICO Industrial USB Hub, 300W Powered Data Hub, 3",199.99,0.7614604,TNP USB Extension Cable (15 Feet) - Type A Male to,6.95,0.7050077
B0BM9KF2LD,"DTH-PANDA iPad Mini 6 Case 2021 8.3 Inch iPad Mini 6th Generation Cases, with Pen Holder Folio PU Le",DTH-PANDA,Computers,26.99,16.4920544068716,-10.4979455931284,10.4979455931284,38.8956857840993,15,0.8210959,DTH-PANDA iPad 9th/8th/7th Generation Case for iPa,33.99,0.8506559,DTTO Case for iPad Mini 6th Gen 8.3 Inch 2021 with,19.99,0.8466747,DTTO Case for iPad Mini 6th Generation 2021 with P,9.99,0.84210706
B0BHQLBYJT,"SBCSoM Low Cost Single Board Computer with i.MX6UL Cortex-A7 CPU Up to 528Mhz,512MB DDR3L,4GB EMMC,R",SBCSoM,Computers,19.99,383.65254423711656,363.66254423711655,363.66254423711655,1819.2223323517587,15,0.64049816,GIGABYTE AORUS GA-Z270X-Gaming K7 Gaming Motherboa,248.86,0.6915731,GIGABYTE Z370 AORUS Gaming 7 (Intel LGA1151/ Z370/,227.99,0.66440964,ASUS X99-A ATX DDR4 3000 LGA Motherboard X99-A,199.99,0.65128165
B008KFJVEI,"New Ac Adapter Charger replacement for Samsung R510 R540 R580 R620 Series; SAMSUNG R540-11, RF510-S0",Usmart,Computers,18.69,17.53689708862779,-1.153102911372212,1.153102911372212,6.1696249939658205,15,0.74290067,Ac Adapter Charger replacement for Samsung NP300V5,10.99,0.82985497,Ac Adapter Charger replacement for Toshiba Satelli,10.99,0.76753676,Ac Adapter Laptop Charger for Acer Aspire E5-511P-,10.99,0.76411945
B0B51J1JC8,"youyeetoo NanoPi R5S Mini Router with Metal Case,4GB LPDDR4 16GB EMMC, RK3568 Development Board 0.8T",youyeetoo,Computers,119.42,609.3495405211619,489.92954052116187,489.92954052116187,410.2575284886634,15,0.6632454,Intel NUC11PAHi5 Home & Business Mini Desktop i5-1,446.99,0.6882683,"Lenovo Flex 5 14 2-in-1 14"" FHD Touchscreen Laptop",629.99,0.6869579,QNAP TS-832PX-4G 8 Bay High-Capacity NAS with 10Gb,879.0,0.6679859
B09PD56HYB,MOMUVO Backpack for Men College Backpack Shool Backpack for Teen Boys with 17.3/18.4 Laptop Compartm,MOMUVO,Computers,25.99,37.8923180341695,11.9023180341695,11.9023180341695,45.79576003912852,15,0.85190845,Laptop Backpack Anti Theft Backpack for Men Water ,48.99,0.88793796,"Laptop Backpack for Women,Business Backpack Anti-T",36.76,0.8780717,"BAGSMART Travel Backpack for Women, Laptop Backpac",36.99,0.86684567
B00KG3KUK6,"Noctua NA-SAV2, Anti-Vibration Mounts (20 Pack, Brown)",Noctua,Computers,9.95,15.438128437431619,5.4881284374316195,5.4881284374316195,55.15706972293085,15,0.6339626,"Noctua NA-SAVP1 chromax.Yellow, Anti-Vibration Pad",9.95,0.80567265,"Noctua NA-SYC2, 3 Pin Y-Cables for PC Fans (Black)",9.95,0.6958939,"Noctua NA-SYC1, 4 Pin Y-Cables for PC Fans (Black)",9.95,0.67676735
B07HVRD34V,"Samsung Galaxy Tab A 8.0 2018 Case, BRAECN [360 Degree Stand/Hand Strap] [Detachable Shoulder Strap]",BRAECN,Computers,25.99,21.42278607847161,-4.5672139215283885,4.5672139215283885,17.572966223656746,15,0.8486833,"BRAECN Galaxy Tab A 8.0 Case 2019 T290,[Without S ",21.99,0.89117014,"BRAECN Galaxy Tab S8/S7 Case 2022/2020, Heavy Duty",27.59,0.8885949,BRAECNstock Samsung Galaxy Tab E 8.0 Case (SM-T375,21.98,0.8715934
B00M7LBUAE,ArmorSuit MilitaryShield Screen Protector for New Dell Venue 7 (2014)/New Venue 8 3000 - [Max Covera,ArmorSuit,Computers,9.95,21.093459644682383,11.143459644682384,11.143459644682384,111.9945692932903,15,0.77679974,ArmorSuit MilitaryShield Full Body Skin Film + Scr,19.95,0.8633063,ArmorSuit MilitaryShield Screen Protector for Goog,9.95,0.85933375,ArmorSuit MilitaryShield Screen Protector for New ,12.95,0.85000914
B0080K6AO2,Kingston Technology ValueRAM 24GB Kit (3x8GB Modules) 1600MHz DDR3 PC3-12800 ECC Reg CL11 DIMM DR x4,Kingston Technology,Computers,69.99,45.441844822634536,-24.54815517736546,24.54815517736546,35.073803653901216,15,0.79744995,Kingston ValueRAM 4GB 1600MHz DDR3 Non - ECC CL11 ,29.93,0.9351073,Kingston ValueRAM 8GB DDR3 1333MHz DIMM Desktop Se,28.99,0.8453565,A-Tech 8GB (2x4GB) DDR3 1600MHz PC3-12800 CL11 DIM,21.44,0.805405
B092QWCN7L,"Yomigoo Portable Laptop Stand for Desk, Home Office Laptop Accessories Adjustable Ventilated Ergonom",Yomigoo,Computers,11.99,19.41949317357186,7.429493173571858,7.429493173571858,61.96407984630407,15,0.7532852,"CLUBYO Laptop Stand for Desk, Ergonomic Adjustable",20.99,0.8027437,Pandago Adjustable Laptop Stand for Desk Portable ,16.12,0.7827875,"Laptop Stand Adjustable Laptop Holder Riser, Folda",9.99,0.78251183
B01MDRC2YH,New Replacement LCD Panel For HP PAVILION G6-1B49WM LCD Screen 15.6 1366X768 Standard HD,Unknown,Computers,48.21,60.14928735320605,11.939287353206048,11.939287353206048,24.765167710446065,15,0.8305415,New Replacement LCD Panel For HP-Compaq HP 15-1039,66.1,0.91160345,"New 15.6"" Laptop LED LCD Screen with Glossy Finish",50.05,0.8623375,Generic New 15.6 LED BOTTOM LEFT WXGA HD 1366x768 ,52.27,0.84014934
B09YGF22R2,"Gexmil for Leather iPad AIR5/ Air4 10.9 inch 2022/2020 CaseiPad Pro 11 2018 Case,with Built-in Apple",Gexmil,Computers,46.99,23.424817447526348,-23.565182552473654,23.565182552473654,50.14935635767962,15,0.7334897,"Gexmil iPad 10.2 inch 2021/2020/2019 Case, with Bu",46.99,0.947648,HXCASEAC for iPad Air 5th/4th Generation case 10.9,27.99,0.7312534,Hepix Case for iPad Air 5th Generation 2022 iPad A,14.99,0.7289944
B00FPT5Q5K,Skinomi Black Carbon Fiber Full Body Skin Compatible with Microsoft Surface Pro 2 (Full Coverage) Te,Skinomi,Computers,18.95,17.93356350146065,-1.016436498539349,1.016436498539349,5.363780994930602,15,0.8045202,Skinomi Black Carbon Fiber Full Body Skin Compatib,14.95,0.96850467,Skinomi Gold Carbon Fiber Full Body Skin Compatibl,14.95,0.96185017,Skinomi Black Carbon Fiber Full Body Skin Compatib,18.95,0.9535752
B07GCS53SL,"Dell Latitude E7450 14in Laptop, Core i5-5300U 2.3GHz, 16GB Ram, 500GB SSD, Windows 10 Pro 64bit (Re",Dell,Computers,169.98,241.377581804329,71.39758180432901,71.39758180432901,42.00351912244324,15,0.8565396,"Dell Latitude E5540 15.6 inches Laptop, Core i5-43",204.62,0.9451099,"Dell Latitude E5470 14 inches HD Laptop, Core i5-6",159.0,0.9404602,"Dell 790 Desktop, Core i5-2400 3.1GHz, 4GB RAM, 50",128.98,0.8999713
B01N526C57,StarTech.com 0.5m White Micro USB Cable Cord - A to Micro B - Micro USB Charging Data Cable - USB 2.,StarTech,Computers,5.95,8.085245019813199,2.1352450198131985,2.1352450198131985,35.88647092123022,15,0.74145114,"CableCreation USB to Micro USB Cable 4 FT, Braided",8.99,0.82628804,"Micro USB Left Angle,Micro USB Extension Cable, 90",6.99,0.7739364,Cmple - Micro USB Cable 3ft Male to Male Micro USB,6.99,0.7667235
B0BSD66VC3,"kenke Case for iPad Air 5th / 4th Generation 10.9 Inch 2022/2020, Slim Trifold Stand Smart Case [Sup",KENKE,Computers,6.89,14.552795197532674,7.662795197532675,7.662795197532675,111.21618574067745,15,0.84264874,kenke Case for iPad 9th/8th/7th Generation 10.2 in,12.99,0.912052,KenKe iPad Air 3th Generation 10.5 inch Case with ,17.99,0.8708848,Kenke iPad Air 5th Generation Case (2022) / iPad A,16.99,0.86953413
