product_id,title,brand,category,true_price,predicted_price,error,abs_error,error_pct,num_similar,avg_similarity,similar_1_title,similar_1_price,similar_1_sim,similar_2_title,similar_2_price,similar_2_sim,similar_3_title,similar_3_price,similar_3_sim
B096P991VY,"Timecity Case for iPad Pro 11 inch 2022/2021/2020/2018, iPad Pro 11 inch Case 4th/3rd/2nd/1st Genera",timecity,Computers,29.99,30.920732296042075,0.930732296042077,0.930732296042077,3.1034754786331344,15,0.6843347284148998,"Timecity iPad Air 5th/ 4th Generation Case, iPad A",27.99,0.9999999999999987,Timecity Case for iPad 9th/ 8th/ 7th Generation 20,27.99,0.9248221172728753,Timecity Samsung Galaxy Tab A7 10.4 Case 2020/2022,27.99,0.9152977197659049
B07SZL2MMD,diymore 1865O Battery Holder Double Li-ion V8 Battery Shield Micro USB 5V/3A 3V/1A Power Bank Batter,Diymore,Computers,12.99,35.08413515730385,22.094135157303846,22.094135157303846,170.08572099541067,15,0.9272146498654107,Eartec Multi-Port Charging Base with Adapter for 8,89.95,0.9999999999999919,Krisdonia Portable Laptop Charger (TSA-Approved) 9,89.99,0.9923221643898676,"Transcend USB 3.0 4-Port Hub TS-HUB3K, Black",28.92,0.9443745259792785
B0BCFFR6TD,"SanDisk 2TB Extreme Portable SSD - Up to 1050MB/s - USB-C, USB 3.2 Gen 2 - External Solid State Driv",SanDisk,Computers,119.99,40.13762314132863,-79.85237685867136,79.85237685867136,66.54919314832183,15,0.6583566933244672,SanDisk 1TB Extreme PRO Portable SSD - Up to 2000M,119.99,0.9999999999999988,SanDisk 64GB Extreme microSDXC UHS-I Memory Card w,10.4,0.7762630901748764,SanDisk 64GB 2-Pack Ultra microSDXC UHS-I Memory C,16.99,0.7593490942650681
B00NG2Q1VG,UL Listed Pwr Rapid 3.5A Charger for Samsung Galaxy Tab 3 4 A E S S2 S3 S4 S5e S6 S6 S7 FE Plus A8 A,PWR+,Computers,14.99,16.756061034223066,1.7660610342230658,1.7660610342230658,11.781594624570152,15,0.4602317645597949,Pwr Charger AC Adapter for Samsung Galaxy Tablet P,12.99,0.9999999999999994,"PWR+ Charger for Lenovo Tab M10 Plus, Samsung Gala",12.99,0.8615672570649262,UL Listed Charger for Samsung Galaxy Tab S3 S4 S6 ,12.99,0.856011784625814
B07RRXD8M6,MPD Digital Cablesonline 9ft RG8x Coax Uhf (PL259) Male to BNC Male Plug 50 Ohm Antenna Ham Radio Ca,MPD Digital,Computers,15.85,29.0704731832309,13.220473183230899,13.220473183230899,83.40992544625173,15,0.6478508924988745,MPD Digital K-8 18 feet Single Antenna Coax Cable ,38.17,0.9999999999999957,Cablesonline 25 Ft. RG58 Coaxial Cable w/BNC Male ,14.47,0.9881160065029783,DHT Electronics 2pcs RF coaxial Coax Adapter SMA M,5.5,0.8235849564463013
B074CLXDP1,"Siemon 100.3801 C5-Style 110-Type Connecting Blocks, White, (20 Pack)",Siemon,Computers,9.99,21.92323748381703,11.93323748381703,11.93323748381703,119.45182666483511,15,0.9587651627192603,SJCAM SJ4000 Camcorder Memory Card 2 x 32GB microS,22.25,0.999999999999982,ZTE Z992 Cell Phone Memory Card 2 x 16GB microSDHC,17.95,0.9981036101199238,Samsung S5570 (Galaxy Mini) Cell Phone Memory Card,14.22,0.9943370819947974
B08VDBP9D1,"RIVECO 22U Open Frame Server Rack with Wheels- Heavy Duty 4 Post Quick Assembly 19-inch, Stereo Rack",RIVECO,Computers,242.99,183.74500095216456,-59.24499904783545,59.24499904783545,24.38166140492837,15,0.8575974396619237,DynaCable 12U Heavy Duty Open Frame Swing Out Wall,135.45,0.9999999999999961,V7 RM4POF42U-1N 42U Open Frame 4 Post Rack (Vertic,399.99,0.9517612711560796,HQYing 6U Wall Mount Open Frame Server Rack-19 Inc,62.99,0.9436139517947356
B09KQQ9ZC7,"CUSTOMIZATIONS Coiled USB c Cable, Customized Gaming Mechanical Keyboard Cable, Handwork Braided + P",CUSTOMIZATIONS,Computers,9.99,14.74714106465566,4.757141064655659,4.757141064655659,47.61902967623283,15,0.8368855169039691,EPOMAKER Mix 1.8m Coiled Type-C to USB A TPU Mecha,19.99,0.9999999999999966,"HyperX Coiled Cable - Durable Coiled Cable, Stylis",29.99,0.9615028258970557,ITD ITANDA Printer Cable，2 in 1 USB Printer Cable ,12.99,0.904471828480685
B07XDQLGMH,"Decalrus - Protective Decal Skin Sticker for Dell XPS 13 7390 2-in-1 (13.3"" Screen) case Cover wrap ",Decalrus,Computers,26.95,26.606098481301935,-0.34390151869806473,0.34390151869806473,1.2760724255957876,15,0.6764644958889208,Decalrus - Protective Decal Wood Skin Sticker for ,26.95,0.9999999999999992,Decalrus - Protective Decal Skin Sticker for Lenov,27.95,0.8160130147718049,Decalrus - Protective Decal Skin Sticker for Lenov,27.95,0.8156766981144444
B073V625HG,ASUS Intel H110 Micro ATX DDR4-SDRAM Motherboard,ASUS,Computers,128.02,240.20307328710638,112.18307328710637,112.18307328710637,87.6293339221265,15,0.6181450969846519,ASRock X370 Killer SLI AM4 AMD Promontory X370 SAT,230.99,0.9999999999999953,Asus Micro ATX DDR4 LGA 1151 Motherboard H110M-C/C,134.02,0.7945301882000834,ASRock Micro ATX DDR3 1600 LGA 1150 Motherboards B,198.68,0.630660124752527
B019LS9HEQ,"PcProfessional Screen Protector (Set of 2) for Dell Inspiron 3052 19.5"" All-in-One Touchscreen Deskt",Unknown,Computers,27.99,17.22171471535542,-10.768285284644577,10.768285284644577,38.471901695764835,15,0.734214607724777,PcProfessional Screen Protector (Set of 2) for HP ,27.99,0.999999999999998,PcProfessional Screen Protector (Set of 2) for HP ,28.99,0.8808143764138927,PcProfessional Screen Protector (Set of 2) for Len,12.99,0.7228269493944959
B0BL1XFKTQ,"Lenovo 2022 Newest Flex 5i 14"" FHD Touchscreen 2-in-1 Laptop Computer, Dual Core Intel i3-1115G4 (Up",Lenovo,Computers,449.0,573.0762772585304,124.07627725853035,124.07627725853035,27.633914756910993,15,0.8323338755175563,"HP 2022 Newest 17.3"" HD+ Touchscreen Laptop Comput",762.9,0.9999999999999986,"2022 Newest HP Stream 14in HD Laptop, Intel Celero",299.0,0.8828014600442905,"Lenovo 2022 IdeaPad 3 15.6"" Full HD 1080P Touchscr",799.99,0.8640272051953755
B000I996VW,"ABCD 4 Way Switch Box, BNC Female",CableWholesale,Computers,24.99,32.89506541024768,7.905065410247683,7.905065410247683,31.632914806913504,15,0.6276819778108494,"BNC Panel Mount Coupler, BNC Female to BNC Female",6.6,0.9999999999999957,CableWholesale RG59U Coaxial BNC to RCA Video Cabl,9.22,0.7640436344760031,DHT Electronics 2pcs RF coaxial Coax Adapter SMA M,5.5,0.7531978227855245
B06Y3MB7PL,PrivacyDevil PD116W Filter Screen for Laptop,PrivacyDevil,Computers,5.0,39.73682308967618,34.73682308967618,34.73682308967618,694.7364617935236,15,0.8550153324452522,"3M Privacy Filter for 27"" Apple Thunderbolt Monito",136.09,0.9999999999999974,Apple MacBook Compatible – Premium Black Privacy S,24.99,0.9741184670234889,23.8 Inch Privacy Screen for Widescreen Monitor (1,39.99,0.9427949534779979
B0BNVJHB2H,"iPhone Charger 6-Ft Cord, 2-Pack USB to Lightning Cable [Apple MFi Certified] Fast Charging Cord Com",GKW,Computers,5.98,15.178826927416281,9.198826927416281,9.198826927416281,153.8265372477639,15,0.7516328044720133,LAX Apple MFi Certified Cable - Nylon Braided 6ft ,29.88,0.9999999999999994,"Short Lightning Cable, PENGO USB Cable with Lightn",13.99,0.954930394460507,"4Pack [Apple MFi Certified] Lightning Cable 6ft, A",12.99,0.9122679587876273
B00BTFKZLO,KB Covers Keyboard Cover for MacBook/Air 13/Pro (2008+)/Retina - djay (DJ-M-CC-2),KB Covers,Computers,62.04,17.396720090450774,-44.64327990954922,44.64327990954922,71.95886510243265,15,0.9073995185417656,GMYLE Black Silicon Keyboard Cover for MacBook Air,5.98,0.9999999999999939,Learn to Type Keyboard Stickers Touch Typing for K,13.11,0.9387909751472142,HP Elitebook 6930p Laptop Keyboard Cover,19.95,0.9305604286771625
B06XTNZ75G,"Microsoft Surface Book 512GB with Performance Base (13.5 Inch Touchscreen, 2.6GHz Intel Core i7, 16G",Microsoft,Computers,404.0,601.0546863815957,197.05468638159573,197.05468638159573,48.77591247069201,15,0.8966112588167531,"Microsoft Surface Book (512 GB, 16 GB RAM, Intel C",599.89,0.9999999999999939,Microsoft Surface Book SW5-00001 2-in-1 Notebook P,844.0,0.993760718204451,"Microsoft Surface Pro 4 (Intel Core M, 4GB RAM, 12",779.0,0.9700673571283885
B01IO2GHPM,LG G STYLO 2 Cell Phone Memory Card 16GB microSDHC Memory Card with SD Adapter,Transcend,Computers,11.95,12.996513863985824,1.0465138639858242,1.0465138639858242,8.757438192349994,15,0.9025457241858756,HTC M8 Cell Phone Memory Card 16GB microSDHC Memor,11.95,0.9999999999999948,ZTE Z992 Cell Phone Memory Card 2 x 16GB microSDHC,17.95,0.9930491363427016,Synergy Digital 32GB microSDHC Memory Card Compati,12.45,0.9735573343801106
B07FTS9JV7,"32GB SanDisk Micro SDHC Class 10 UHS-1 32G Memory Card for Yi 1080p, Yi Dome, Yi Home Camera 2, Whit",SanDisk,Computers,10.18,34.37943422181312,24.19943422181312,24.19943422181312,237.71546386849826,15,0.840416486852579,SanDisk 400GB SDXC Micro Ultra Memory Card and SD ,69.66,0.9999999999999988,SanDisk 400GB SDXC Micro Ultra Memory Card Works w,67.22,0.991451275117743,SanDisk 16GB Micro Ultra Memory Card (5 Pack Bundl,32.38,0.9732276157097794
B008H65IH4,HP 671137-001 NVIDIA Quadro 4000 PCIe 2.0 x16 graphics card - With 2GB GDDR5 SDRAM memory,HP,Computers,149.99,253.33931242861573,103.34931242861572,103.34931242861572,68.90413522809234,15,0.5844514640905617,HP 671136-001 NVIDIA Quadro 2000 PCIe 2.0 x16 grap,139.99,0.9999999999999934,HP 713379-001 NVIDIA Quadro K600 1GB GDDR5 PCI-e g,99.99,0.7602209911281903,NVIDIA Quadro K5200 8GB GDDR5 256-Bit PCI Express ,179.0,0.721807675211999
B0BYZ7YLZ4,"iPad 9th Generation Case 2021, iPad 8th/7th Generation Case 2020/2019 with Pencil Holder Also Fit iP",H HOLIMET,Computers,34.9,23.113885837250706,-11.786114162749293,11.786114162749293,33.771100752863305,15,0.5400010628505245,HOLIMET iPad Pro 12.9 Case 2022 6th/5th/4th/3rd Ge,39.9,0.9999999999999983,"Case for iPad 8th Gen 10.2"" 2020/iPad 7th Gen 10.2",16.99,0.553448743240832,KenKe iPad Air 3th Generation 10.5 inch Case with ,17.99,0.5433933259875572
B07XDTGPCX,HiLetgo Serial Data Logger Data Recorder TTL Level Storage with Micro SD for Openlog Open Source ATm,HiLetgo,Computers,9.49,28.7774800117306,19.2874800117306,19.2874800117306,203.2400422732413,15,0.8072942171393609,Ximimark 2PCS Data Logger Module Logging Shield Da,8.99,0.9999999999999977,Adafruit FTDI Serial TTL-232 USB Cable [ADA70],24.63,0.8772358394272949,ANMBEST 10PCS MAX485 RS485 Transceiver Module TTL ,11.99,0.849329411467988
B00C53A51E,A-Tech 8GB Kit (2x4GB) DDR2 667MHz ECC FBDIMM PC2-5300F ECC Fully Buffered DIMM 240-Pin Server RAM M,A-Tech,Computers,25.3,51.17768569806639,25.87768569806639,25.87768569806639,102.28334268010431,15,0.7789131006215212,A-Tech 2GB RAM Replacement for Crucial CT25664AA80,8.99,0.9999999999999972,A-Tech 16GB (4 x 4GB) PC3-8500 DDR3 1066/1067 MHz ,90.99,0.9179008406215791,A-Tech 8GB (2x4GB) ECC RAM for Tyan TN Server Seri,38.62,0.9127069276433172
B0BN1KTHNM,"DTH-PANDA iPad Pro 11 inch Case for iPad Pro 11 4th/3rd/2nd/1st Generation 2022/2021/2020/2018, PU L",DTH-PANDA,Computers,32.99,21.977211834151742,-11.01278816584826,11.01278816584826,33.38220116959157,15,0.6922832992418413,DTH-PANDA iPad 9th/8th/7th Generation Case for iPa,33.99,0.9999999999999971,"Soke New iPad Pro 12.9 Case 5th Generation 2021, P",22.99,0.7237999922738487,"Artyond Case for iPad Pro 11 inch, Slim PU Leather",13.99,0.7118797705920319
B083P1H19S,KEANBOLL 2 Pack Anti Glare Screen Protector & Keybaord Cover for Lenovo Yoga C940 2 in 1 14 inch Lap,KEANBOLL,Computers,9.99,11.843185186275338,1.8531851862753381,1.8531851862753381,18.5504022650184,15,0.6463334957594261,KEANBOLL 2 Pack Anti-Glare Matte Screen Protector ,8.99,0.9999999999999978,(3 Pack) Supershieldz Designed for Lenovo (Tab M8 ,7.99,0.6690464472341953,(3 Pack) Supershieldz Designed for Lenovo Chromebo,10.99,0.6428402376516458
B08MWX2NQN,"SanDisk Extreme 128GB Micro SDXC Card for DJI Mavic Mini 2, Mavic Mini, Mavic Air 2 Drone (5 Pack) C",SanDisk,Computers,81.21,59.414769845085246,-21.795230154914748,21.795230154914748,26.83811126082348,15,0.4491108706746989,SanDisk Extreme V30 A2 (2 Pack) 256GB MicroSD Card,59.55,0.9999999999999996,SanDisk 1TB Extreme MicroSDXC Memory Card Works wi,124.49,0.9547100737781906,SanDisk Extreme 1TB MicroSD Memory Card for DJI Ma,125.56,0.6834975734464493
B096JXVKHK,Allinside 13-13.3 Inch Laptop Sleeve Bag Compatible with MacBook Air 13 2010-2017/ MacBook Pro 13 20,Allinside,Computers,16.99,20.575499555157315,3.585499555157316,3.585499555157316,21.103587729001276,15,0.6188534223358809,"Allinside 11-12"" Laptop Sleeve Compatible with Mac",15.99,0.9999999999999979,Benfan Laptop Sleeve 14 Inch Compatible with MacBo,31.99,0.8521404227114929,"Laptop Bag, Laptop Case, Laptop Sleeve 14 inch, 20",19.98,0.61336050049823
B007X15MNO,"Western Digital WD Bulk WD10EURX 1TB AV GP SATA 6Gbs 3.5"", 1 TB",Western Digital,Computers,26.69,72.26583589083916,45.57583589083916,45.57583589083916,170.75996961723177,15,0.6520143253993034,"WD AV-GP 250 GB AV Hard Drive: 3.5 Inch, SATA II, ",18.99,0.9999999999999969,Western Digital 500 GB Caviar Green SATA 3 Gb/s In,20.87,0.8030946752354788,"WD Green 2 TB Mobile Hard Drive: 2.5 Inch, SATA II",148.68,0.6471348729144356
B00I8X93EK,Dell 130-WATT 3-Prong AC Adapter with 6 FT Power Cord,Dell,Computers,42.98,31.061718100480842,-11.918281899519155,11.918281899519155,27.729832246438242,15,0.8895823751053665,JHZL 150W 20V 7.5A Original AC Adapter for ASUS RO,52.1,0.9999999999999897,Dell 7.4mm to 4.5mm Dongle Dc Power Converter Cabl,10.99,0.9558150025723634,HQRP AC Power Cord fits Samsung LN-T4669F LN-T466F,7.91,0.9216270101770043
B085VJTDYK,"HZQDLN 4K Webcam with Microphone, 8MP Laptop PC Desktop Computer Web Camera, USB Webcams for Video C",HZQDLN,Computers,29.99,56.93481089425379,26.944810894253795,26.944810894253795,89.84598497583794,15,0.8118718276060701,"Webcam with Microphone & Privacy Cover, 1080P Driv",15.99,0.9999999999999974,"GoHZQ 4K Webcam with Microphone,8 Megapixel Web Ca",35.99,0.9296875769324641,YESPURE Web Camera Webcam 1080P with Built-in Dual,18.99,0.9049929196475008
B08LQ74KFS,Easycargo 6pcs 100mm x 25mm x 10mm Heatsink Aluminium Radiator Cooler Heat Sink for Cooling LED Powe,Easycargo,Computers,9.99,20.795072095899748,10.805072095899748,10.805072095899748,108.15887983883631,15,0.6706152839259841,Easycargo 20pcs Small Mini Heatsink Kit + Thermal ,6.99,0.9999999999999954,Aluminum Heat Sink Heatsink Module Cooler Fin for ,8.99,0.8895859257765751,Aluminum Large Heatsink 4.72'' x 2.72'' x 1.06'' i,12.99,0.815552320291283
B096M7NPNP,Gigabyte MSI Gaming Radeon RX 6900 XT Gaming Z Trio 16G 16GB GDDR6 256-Bit HDMI/DP Nvlink Torx Fan 4,Gigabyte,Computers,899.0,343.8698787596233,-555.1301212403766,555.1301212403766,61.74973539937449,15,0.5920490182204655,MSI Gaming GeForce RTX 3070 8GB GDRR6 256-Bit HDMI,367.47,0.9999999999999977,MSI Gaming AMD Radeon RX 6500 XT 64-bit 4GB GDDR6 ,185.99,0.6720647722563113,MSI Gaming Radeon RX 6700 XT 192-bit 12GB GDDR6 DP,772.75,0.6434885383544455
B08G5R5LM3,HP V24i FHD Monitor | 23.8-inch Diagonal Full HD Computer Monitor with IPS Panel and 3-sided Micro E,HP,Computers,184.98,200.47251093281582,15.492510932815833,15.492510932815833,8.37523566483719,15,0.7658042024876596,HP 22f FHD Monitor - 21.5-inch Full HD 1080p IPS D,229.0,0.9999999999999979,"DUODUOGO IPS 20"" FHD Monitor 1600 x 900p 75Hz 99% ",69.99,0.9203425402697448,"Westinghouse 27"" Full HD 1080p LED IPS Home Office",119.0,0.8463962192193253
B0C4W3QRPT,ADATA EC700G Aluminum USB 3 Gen 2 Type-C M.2 2280/2242/2230 PCIe/NVMe/SATA SSD External Portable Enc,ADATA,Computers,35.99,67.00901830155603,31.019018301556024,31.019018301556024,86.18788080454577,15,0.7991157728200453,ADATA SE760 SuperSpeed USB 3.2 Gen 2 USB-C Up to 1,143.27,0.9999999999999957,A ADWITS USB 3.1 Gen2 10Gbps Type-C to NVMe M.2 Hi,17.99,0.9106774086578463,"ORICO 20Gbps M.2 NVMe SSD Enclosure Adapter, USB3.",49.99,0.8595007849467009
B0100KRBA6,ARRIS Surfboard SBG6580-2 8x4 DOCSIS 3.0 Cable Modem/Wi-Fi N600 (N300 2.4Ghz + N300 5GHz) Dual Band ,ARRIS,Computers,89.99,140.5722336084475,50.58223360844751,50.58223360844751,56.20872720129738,15,0.7271639812800267,D-Link DOCSIS 3.0 Cable Modem (DCM-301) Compatible,49.94,0.999999999999998,NETGEAR Cable Modem WiFi Router Combo C6300 | Comp,139.0,0.8581564974069559,Motorola MG7700 Modem WiFi Router Combo with Power,174.98,0.8519639963680998
B0C3D73XBL,"ORICO USB 3.0 Hub Clamp Adapter, Aluminum 4-Port USB Splitter with Extra Power Supply Port and 4.92 ",ORICO,Computers,19.99,37.48223644100876,17.49223644100876,17.49223644100876,87.50493467238,15,0.8358257860544385,"BYEASY USB Hub, USB 3.1 C to USB 3.0 Hub with 4 Po",14.99,0.9999999999999974,IOGEAR USB-C Hub with Card Reader- GUH3C41SD,33.52,0.8637442169950499,Dyconn Power Hub SuperSpeed 5-Port 1-5A Charging O,43.02,0.8508444985661149
B0BM9KF2LD,"DTH-PANDA iPad Mini 6 Case 2021 8.3 Inch iPad Mini 6th Generation Cases, with Pen Holder Folio PU Le",DTH-PANDA,Computers,26.99,19.037145769973236,-7.952854230026762,7.952854230026762,29.46592897379312,15,0.740587974332753,DTH-PANDA iPad 9th/8th/7th Generation Case for iPa,33.99,0.999999999999997,"TIPOYOROO iPad Mini 6 Case 2021, iPad Mini 6th Gen",16.99,0.7894969144592731,"iPad Mini 6th Case, DMaos Crocodile Reflector Leat",15.99,0.7764970453406815
B0BHQLBYJT,"SBCSoM Low Cost Single Board Computer with i.MX6UL Cortex-A7 CPU Up to 528Mhz,512MB DDR3L,4GB EMMC,R",SBCSoM,Computers,19.99,51.76988135353967,31.77988135353967,31.77988135353967,158.97889621580626,15,0.7581451045088232,"Geniatech XPI-3128 Single Board Computer,Embedded ",49.94,0.9999999999999906,"DS 6Pack 120MM RGB PC Cooling Fans, LED Case Fans ",40.01,0.8597405119085308,NanoPi NEO Open Source Allwinner H3 Development Bo,32.99,0.8245854652462645
B008KFJVEI,"New Ac Adapter Charger replacement for Samsung R510 R540 R580 R620 Series; SAMSUNG R540-11, RF510-S0",Usmart,Computers,18.69,13.630141321083832,-5.05985867891617,5.05985867891617,27.072545098534885,15,0.8223341327836284,"Ac Adapter Charger for Acer Aspire E1-572-6484, E1",18.69,0.9999999999999978,Ac Adapter Charger replacement for Samsung NP300V5,10.99,0.9738477668002902,Ac Adapter Charger for ASUS Vivobook K550 K550C K5,18.69,0.9725072346203472
B0B51J1JC8,"youyeetoo NanoPi R5S Mini Router with Metal Case,4GB LPDDR4 16GB EMMC, RK3568 Development Board 0.8T",youyeetoo,Computers,119.42,205.83235851103933,86.41235851103933,86.41235851103933,72.36003894744543,15,0.7280879619074727,NanoPi R1S Allwinner H3 RAM 512M Tiny Computer & R,50.99,0.9999999999999954,"Geniatech XPI-3128 Single Board Computer,Embedded ",49.94,0.7647671500564934,"Mini PC, AMD Ryzen 5 5625U(6C/12T, up to 4.3 GHz),",349.0,0.7332214915611477
B09PD56HYB,MOMUVO Backpack for Men College Backpack Shool Backpack for Teen Boys with 17.3/18.4 Laptop Compartm,MOMUVO,Computers,25.99,43.858526129314264,17.868526129314265,17.868526129314265,68.75154339866974,15,0.9383594809275552,BESCHOI 15.6 inch Laptop Backpack Detachable Large,41.99,0.9999999999999981,"Paude Backpack for Men and Women,17.3 inch School ",49.99,0.981229331461193,"Five Star Travel Laptop Backpack, Anti Theft Lapto",29.99,0.9602345672472321
B00KG3KUK6,"Noctua NA-SAV2, Anti-Vibration Mounts (20 Pack, Brown)",Noctua,Computers,9.95,34.2308194229314,24.280819422931398,24.280819422931398,244.02833590885828,15,0.6852718770187314,"Noctua NA-SAVP1 chromax.Yellow, Anti-Vibration Pad",9.95,0.9999999999999958,"Noctua NA-SYC2, 3 Pin Y-Cables for PC Fans (Black)",9.95,0.9218563923654582,"Noctua NA-SYC1, 4 Pin Y-Cables for PC Fans (Black)",9.95,0.913557631160553
B07HVRD34V,"Samsung Galaxy Tab A 8.0 2018 Case, BRAECN [360 Degree Stand/Hand Strap] [Detachable Shoulder Strap]",BRAECN,Computers,25.99,22.555925120392455,-3.434074879607543,3.434074879607543,13.213062253203322,15,0.6383407101517318,"Galaxy Tab S4 10.5 Tablet Case, BRAECN Three Layer",25.99,0.9999999999999986,"BRAECN New iPad 9.7 Case with Pencil Holder, Shock",26.99,0.8526950400997724,"BRAECN Case Fit Galaxy Tab S6 10.5 2019,Hybrid Hea",26.99,0.7718506447209222
B00M7LBUAE,ArmorSuit MilitaryShield Screen Protector for New Dell Venue 7 (2014)/New Venue 8 3000 - [Max Covera,ArmorSuit,Computers,9.95,16.35275808244114,6.402758082441142,6.402758082441142,64.34932746172002,15,0.7238720487855587,ArmorSuit MilitaryShield Screen Protector for New ,12.95,0.9999999999999993,ArmorSuit MilitaryShield Screen Protector for Goog,9.95,0.9939947842034627,ArmorSuit MilitaryShield Full Body Skin Film + Scr,19.95,0.9890226725034661
